Year,School,Gender,RaceEthn,Headcount
1984-85,Architecture,Men,American Indian or Alaskan Native,0
1984-85,Architecture,Men,Asian,3
1984-85,Architecture,Men,Black or African American,0
1984-85,Architecture,Men,Hispanic of Any Race,1
1984-85,Architecture,Men,International,14
1984-85,Architecture,Men,Native Hawaiian or Other Pacific Islander,0
1984-85,Architecture,Men,Race/Ethnicity Unknown,0
1984-85,Architecture,Men,Two or More Races,0
1984-85,Architecture,Men,White,82
1984-85,Architecture,Women,American Indian or Alaskan Native,0
1984-85,Architecture,Women,Asian,3
1984-85,Architecture,Women,Black or African American,1
1984-85,Architecture,Women,Hispanic of Any Race,2
1984-85,Architecture,Women,International,3
1984-85,Architecture,Women,Native Hawaiian or Other Pacific Islander,0
1984-85,Architecture,Women,Race/Ethnicity Unknown,0
1984-85,Architecture,Women,Two or More Races,0
1984-85,Architecture,Women,White,35
1984-85,Art,Men,American Indian or Alaskan Native,0
1984-85,Art,Men,Asian,0
1984-85,Art,Men,Black or African American,2
1984-85,Art,Men,Hispanic of Any Race,3
1984-85,Art,Men,International,4
1984-85,Art,Men,Native Hawaiian or Other Pacific Islander,0
1984-85,Art,Men,Race/Ethnicity Unknown,0
1984-85,Art,Men,Two or More Races,0
1984-85,Art,Men,White,48
1984-85,Art,Women,American Indian or Alaskan Native,0
1984-85,Art,Women,Asian,4
1984-85,Art,Women,Black or African American,0
1984-85,Art,Women,Hispanic of Any Race,2
1984-85,Art,Women,International,5
1984-85,Art,Women,Native Hawaiian or Other Pacific Islander,0
1984-85,Art,Women,Race/Ethnicity Unknown,0
1984-85,Art,Women,Two or More Races,0
1984-85,Art,Women,White,43
1984-85,Divinity,Men,American Indian or Alaskan Native,0
1984-85,Divinity,Men,Asian,2
1984-85,Divinity,Men,Black or African American,13
1984-85,Divinity,Men,Hispanic of Any Race,1
1984-85,Divinity,Men,International,16
1984-85,Divinity,Men,Native Hawaiian or Other Pacific Islander,0
1984-85,Divinity,Men,Race/Ethnicity Unknown,0
1984-85,Divinity,Men,Two or More Races,0
1984-85,Divinity,Men,White,203
1984-85,Divinity,Women,American Indian or Alaskan Native,0
1984-85,Divinity,Women,Asian,0
1984-85,Divinity,Women,Black or African American,5
1984-85,Divinity,Women,Hispanic of Any Race,2
1984-85,Divinity,Women,International,6
1984-85,Divinity,Women,Native Hawaiian or Other Pacific Islander,0
1984-85,Divinity,Women,Race/Ethnicity Unknown,0
1984-85,Divinity,Women,Two or More Races,0
1984-85,Divinity,Women,White,210
1984-85,Drama,Men,American Indian or Alaskan Native,0
1984-85,Drama,Men,Asian,1
1984-85,Drama,Men,Black or African American,7
1984-85,Drama,Men,Hispanic of Any Race,0
1984-85,Drama,Men,International,5
1984-85,Drama,Men,Native Hawaiian or Other Pacific Islander,0
1984-85,Drama,Men,Race/Ethnicity Unknown,0
